Agency Name,Agency ID,County Number,State Name,State Abbr,Grades 9-12 Students [District] 2023-24,Male Students [District] 2023-24,Female Students [District] 2023-24,American Indian/Alaska Native Students [District] 2023-24,Asian or Asian/Pacific Islander Students [District] 2023-24,Hispanic Students [District] 2023-24,Black or African American Students [District] 2023-24,White Students [District] 2023-24,Nat. Hawaiian or Other Pacific Isl. Students [District] 2023-24,Two or More Races Students [District] 2023-24,Pupil/Teacher Ratio [District] 2023-24,Full-Time Equivalent (FTE) Teachers [District] 2023-24,Total Staff [District] 2023-24,Librarians/media specialists [District] 2023-24,Media Support Staff [District] 2023-24,Total Revenue - Local Sources (TLOCREV) [District Finance] 2020-21,Total Revenue - State Sources (TSTREV) [District Finance] 2020-21,Total Revenue - Federal Sources (TFEDREV) [District Finance] 2020-21,Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2020-21,Diploma Recipients & Other Completers [District] 2022-23
LAKELAND REGIONAL HIGH SCHOOL DISTRICT,3408190,34031,New Jersey,NJ ,864,458,399,7,14,185,24,601,–,26,11.12,77.72,190.65,1,0,20688000,8993000,774000,31757,229
LAKELAND SCHOOL CORPORATION,1805520,18087,Indiana,IN ,540,798,762,1,9,345,7,1150,0,48,12.89,121,243,3,0,6851000,11984000,1555000,12410,145
LAKELAND SCHOOL DISTRICT,4213050,42069,Pennsylvania,PA ,435,704,649,0,5,69,26,1222,0,31,13.26,102,174,1,0,12831000,10976000,1555000,18621,111
LAKELAND UHS SCHOOL DISTRICT,5509630,55085,Wisconsin,WI ,726,396,330,187,8,44,2,438,2,45,12.97,55.97,129.6,1,0,13887000,2220000,2519000,25035,189
LAKEPORT UNIFIED,0620670,06033,California,CA ,422,694,661,129,32,529,16,547,2,100,17.82,76.28,167.32,0,0,7364000,11774000,3202000,16095,135
LAKES INTERNATIONAL LANGUAGE ACADEM,2700358,27163,Minnesota,MN ,270,592,695,7,57,158,32,968,3,62,14.17,90.8,208.39,1,0.88,1106000,13707000,639000,12391,42
LAKESHORE INTERGENERATIONAL SCHOOL,3901564,39035,OHIO,OH ,†,73,57,1,0,2,120,6,0,1,32.5,4,13.33,0,0,202000,2143000,487000,11194,†
LAKESHORE SCHOOL DISTRICT (BERRIEN),2620820,26021,Michigan,MI ,851,1366,1306,8,118,165,131,2184,8,58,16.51,161.81,344.43,0.7,0,9338000,23030000,3020000,12739,196
LAKESIDE CHARTER ACADEMY,3700371,37119,North Carolina,NC ,†,151,127,0,11,78,62,110,2,15,20.22,13.75,40.58,0,0,782000,1368000,173000,10906,†
LAKESIDE CHARTER SCHOOL - KALAMAZOO,2601063,†,Michigan,MI ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,†,†
LAKESIDE JOINT,0620700,06085,California,CA ,†,38,39,0,6,4,0,53,0,14,15.4,5,12.37,0,0,2429000,305000,81000,42652,†
LAKESIDE SCHOOL,4000063,40055,Oklahoma,OK ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,†,†,†,–
LAKESIDE SCHOOL DIST(CHICOT),0508640,05017,Arkansas,AR ,268,449,387,0,2,105,645,64,1,19,9.99,83.68,165.68,3,0,4873000,6041000,2410000,14451,66
LAKESIDE SCHOOL DIST(GARLAND),0508670,05051,Arkansas,AR ,1114,1753,1611,15,70,421,239,2373,5,241,13.35,251.94,399.54,5,7,22443000,17919000,5138000,13022,222
LAKESIDE UNION,0620730,06029,California,CA ,†,808,791,7,119,1093,72,181,2,125,23.92,66.85,138.34,0,0,6129000,12733000,1853000,14316,†
LAKESIDE UNION ELEMENTARY,0620760,06031,California,CA ,†,129,119,0,6,213,12,12,0,5,20.67,12,28.35,0,0,1060000,3635000,1075000,21692,†
LAKESIDE UNION ELEMENTARY,0620790,06073,California,CA ,0,2274,2265,49,115,1714,113,2226,21,301,21.64,209.89,501.67,0,0,21326000,44642000,10155000,14994,0
LAKEVIEW ACADEMY,4900043,49049,Utah,UT ,62,531,480,2,4,123,4,829,11,38,19.84,50.96,‡,1,–,139000,7602000,610000,8565,†
LAKEVIEW COMMUNITY SCHOOLS,3100112,31141,Nebraska,NE ,326,480,484,3,0,260,2,690,1,8,13.85,69.58,143.98,1,2.5,11640000,2202000,1088000,16193,72
LAKEVIEW COMMUNITY SCHOOLS (MONTCALM),2620910,26117,Michigan,MI ,289,538,479,1,3,59,10,914,0,30,16.09,63.2,157.8,0,0,4996000,8478000,1876000,15474,57
LAKEVIEW LOCAL,3905018,39155,Ohio,OH ,443,756,754,1,9,34,9,1398,3,56,17.35,87.04,215.19,0,1,10499000,7384000,1704000,12852,116
LAKEVIEW PUBLIC SCHOOLS (MACOMB),2620880,26099,Michigan,MI ,1493,2105,2152,4,31,207,643,2992,0,380,18.9,225.22,405.2,0,0,12386000,42137000,4535000,13880,331
LAKEVIEW SCH. DISTRICT (CALHOUN),2620850,26025,Michigan,MI ,1321,1906,1896,11,457,490,503,1881,5,455,16.86,225.56,460.41,1,0.25,12592000,35426000,5188000,13311,327
LAKEVIEW SCHOOL DISTRICT,2700088,27083,Minnesota,MN ,214,384,340,9,3,44,0,641,0,27,13.42,53.94,114.93,0,0.88,2008000,7128000,716000,15968,39
LAKEVIEW SD,4213080,42085,Pennsylvania,PA ,282,439,404,0,1,10,7,815,0,10,10,84.26,123.09,1.8,0,5847000,11369000,1577000,20835,67
LAKEVILLE AREA SCHOOLS,2717780,27037,Minnesota,MN ,3949,6147,5874,51,864,1047,938,8303,12,806,16.13,745.23,1675.1,9,0,67694000,112237000,13463000,17152,901
LAKEVILLE COMMUNITY SCHOOL DISTRICT,2620940,26049,Michigan,MI ,363,539,502,2,0,63,6,934,0,36,18.75,55.53,140.34,0,0,2879000,9911000,2227000,13372,77
LAKEVILLE PUBLIC SCHOOLS,2307200,23019,Maine,ME ,1,0,1,0,0,0,0,1,0,0,†,0,0.58,0,0,31000,2000,0,†,‡
LAKEWOOD CITY,3904419,39035,Ohio,OH ,1485,2263,2147,3,193,309,261,3285,0,359,16.52,266.9,976.02,6,6,63580000,25410000,6522000,21560,319
LAKEWOOD LOCAL,3904799,39089,Ohio,OH ,483,884,799,4,17,40,11,1550,0,61,15.29,110.1,331.41,2,3,18639000,7269000,1962000,16232,133
LAKEWOOD PUBLIC SCHOOLS,2620980,26015,Michigan,MI ,481,836,786,3,14,98,17,1437,1,52,19.56,82.92,174.52,0,1.2,6603000,15326000,2810000,15048,105
LAKEWOOD SCHOOL DISTRICT,5304260,53061,Washington,WA ,817,1410,1246,49,69,609,53,1538,52,286,17.47,152.93,313.38,1,0,8847000,30582000,2000000,16605,150
LAKEWOOD TOWNSHIP SCHOOL DISTRICT,3408220,34029,New Jersey,NJ ,1452,2456,2238,0,48,3757,276,572,1,40,9.82,478,1285.1,5,0,113838000,156978000,62309000,57915,334
LAKIN,2008280,20093,Kansas,KS ,198,333,300,4,1,279,5,332,0,12,15.83,40,85.5,1,0,3941000,6526000,722000,17005,42
LAKOTA 66,3810600,38063,North Dakota,ND ,47,98,86,6,0,8,1,162,2,5,8,23,44.43,0,0.13,1170000,1682000,349000,19759,5
LAKOTA LOCAL,3904611,39017,Ohio,OH ,5667,9313,8574,5,1866,1936,2420,10498,40,1122,26.14,684.29,1802.01,0,14.31,127277000,61987000,15818000,12494,1295
LAKOTA LOCAL,3904956,39143,Ohio,OH ,285,500,471,0,1,72,9,839,0,50,15.81,61.43,210.43,0,3,8788000,6408000,1505000,16422,81
LAMAD ACADEMY CHARTER SCHOOL,3601224,36047,NEW YORK,NY ,†,84,83,2,3,19,129,5,0,9,10.44,16,23,0,0,0,0,0,0,†
LAMAR CISD,4826580,48157,Texas,TX ,13066,22799,21713,124,4410,17888,10248,10208,73,1561,18.92,2353.06,4802.78,44.61,1.87,247029000,161330000,41945000,12331,2720
LAMAR COUNTY,0101950,01075,Alabama,AL ,647,1151,1025,0,4,45,237,1825,1,64,16.77,129.76,216.51,4,0,4712000,20217000,3998000,12749,142
LAMAR COUNTY,1303210,13171,Georgia,GA ,826,1478,1419,2,16,136,911,1653,3,176,16.39,176.8,339.8,3.8,3.5,14035000,13973000,4168000,11895,188
LAMAR COUNTY SCHOOL DISTRICT,2802400,28073,Mississippi,MS ,3161,5325,5173,8,166,442,3066,6167,10,639,12.67,828.55,1525.22,12.87,–,40388000,54861000,16516000,10853,716
LAMAR R-I,2917850,29011,Missouri,MO ,374,616,560,16,3,68,10,1028,2,49,11.34,103.67,162.16,2.62,0,8115000,5580000,2607000,14005,93
LAMAR SCHOOL DISTRICT,0508700,05071,Arkansas,AR ,360,590,603,5,3,84,17,1035,3,46,11.43,104.35,209.35,3,0,3753000,8932000,2400000,11216,70
LAMAR SCHOOL DISTRICT NO. RE-2,0805220,08099,Colorado,CO ,441,735,728,3,5,903,7,519,0,26,15,97.53,213.12,0.99,4.2,3164000,11111000,2513000,10908,101
LAMBERT ELEM,3015990,30083,Montana,MT ,†,32,40,1,1,6,1,63,0,0,6.7,10.74,17.24,0.13,–,253000,1122000,197000,16041,†
LAMBERT H S,3016020,30083,Montana,MT ,40,18,22,0,1,4,0,35,0,0,5.49,7.29,14.07,0,–,265000,1047000,28000,51538,8
LAME DEER ELEM,3016050,30087,Montana,MT ,†,231,168,383,0,13,0,0,0,3,13.19,30.25,54.86,0.25,–,888000,2633000,5407000,23745,†
LAME DEER H S,3000095,30087,Montana,MT ,196,115,81,186,0,7,0,0,0,3,12.44,15.75,25.85,0.75,–,588000,1262000,2491000,25238,42
LAMESA ISD,4826610,48115,Texas,TX ,488,803,717,3,13,1282,42,166,0,14,13.82,109.99,309.41,0,0,10074000,14141000,7067000,18093,116
LAMMERSVILLE JOINT UNIFIED,0601410,06077,California,CA ,2276,4015,3744,108,4831,1015,301,914,34,556,23.24,334.02,644.62,0,0,62181000,62940000,3944000,20176,469
LAMOILLE NORTH MODIFIED UNION SCHOOL DISTRICT #058A,5000401,50015,VERMONT,VT ,†,297,316,1,2,12,7,585,1,5,7.28,84.2,201.1,3,0,122000,13633000,714000,24318,†
LAMOILLE NORTH MODIFIED UNION SCHOOL DISTRICT #058B,5000397,50015,VERMONT,VT ,501,372,378,2,3,15,9,715,1,5,7.98,94.03,183.01,1,2.06,1826000,16366000,551000,24122,80
LAMOILLE NORTH SUPERVISORY UNION,5099925,50015,Vermont,VT ,†,†,†,†,†,†,†,†,†,†,–,0,25.11,0,0,4471000,4720000,4940000,†,†
LAMOILLE SOUTH SUPERVISORY UNION,5099926,50015,Vermont,VT ,†,†,†,†,†,†,†,†,†,†,–,6.6,40,0,0,†,†,†,†,†
LAMOINE PUBLIC SCHOOLS,2307250,23009,Maine,ME ,7,61,72,0,1,6,0,123,0,3,10.73,12.4,31.9,0,0.1,2666000,411000,21000,25817,0
LAMONI COMM SCHOOL DISTRICT,1916320,19053,Iowa,IA ,81,166,176,1,3,27,2,295,0,14,13.67,25.01,56.46,0.34,0,2405000,2800000,874000,18092,29
LAMONT ELEMENTARY,0620850,06029,California,CA ,†,1264,1348,0,4,2584,4,20,0,0,21.08,123.97,332.69,0,0,4748000,48692000,15101000,24058,†
LAMONT SCHOOL DISTRICT,5304290,53075,Washington,WA ,†,17,10,0,0,7,0,20,0,0,6.75,4,7.06,0,0,101000,1254000,48000,34220,†
LAMOTTE ELEM,3016110,30031,Montana,MT ,†,21,27,1,0,0,0,46,0,1,7.84,6.12,10.12,0.2,–,460000,400000,87000,13529,†
LAMOURE 8,3810740,38045,North Dakota,ND ,71,157,124,3,1,12,6,257,0,2,9.21,30.5,54.85,0.75,0,1848000,2586000,577000,18768,22
LAMPASAS ISD,4826640,48281,Texas,TX ,1104,1851,1709,11,23,1110,86,2122,16,192,13.61,261.48,586.33,2,0,18518000,20346000,5224000,12906,244
LAMPETER-STRASBURG SD,4213110,42071,Pennsylvania,PA ,926,1454,1316,6,66,307,69,2182,3,137,15.03,184.3,412.8,2,4,41950000,13420000,2406000,20430,237
LAMPHERE PUBLIC SCHOOLS,2621120,26125,Michigan,MI ,764,1197,1206,10,123,164,341,1585,2,178,14.57,164.96,392.23,4,0.25,19183000,18436000,4903000,18219,146
LANCASTER 01,4502580,45057,South Carolina,SC ,4362,7914,7384,35,703,1877,3619,8137,5,922,14.8,1033.4,2113.96,25,26,70123000,91173000,20874000,13068,892
LANCASTER CENTRAL SCHOOL DISTRICT,3616680,36029,New York,NY ,1649,2796,2614,10,126,196,69,4843,3,163,12.41,436,893.03,3,7.6,60804000,45260000,5631000,20202,447
LANCASTER CITY,3904420,39045,Ohio,OH ,1918,3258,2971,2,23,176,205,5337,2,484,20.27,307.23,967.87,2,2.1,48663000,36042000,8306000,15084,394
LANCASTER COMMUNITY SCHOOL DISTRICT,5507770,55043,Wisconsin,WI ,308,494,502,0,1,176,9,799,0,11,12.72,78.55,151.84,1,2.38,4277000,9251000,1566000,15756,2
LANCASTER COUNTY CAREER AND TECHNOLOGY CENTER,4280270,42071,Pennsylvania,PA ,27,18,9,0,0,8,0,18,0,1,0.44,62,83,0,0,19335000,5284000,5947000,†,0
LANCASTER COUNTY PUBLIC SCHOOLS,5102160,51103,Virginia,VA ,324,527,493,0,9,22,531,388,2,68,13.68,74.57,195.07,2,0,12267000,3897000,2060000,17972,90
LANCASTER ELEMENTARY,0620880,06037,California,CA ,†,7130,6700,263,383,3391,3899,4838,133,923,24.32,568.64,1786.53,0,0,39767000,156383000,36420000,17108,†
LANCASTER ISD,4826670,48113,Texas,TX ,2313,3503,3511,32,17,1652,5053,85,8,167,17.05,411.42,903.34,3.14,0,51320000,40248000,7197000,13763,481
LANCASTER PUBLIC SCHOOL DISTRICT,2717880,27069,Minnesota,MN ,58,117,85,0,1,7,4,187,0,3,10.72,18.85,40.69,0,0,810000,2657000,366000,19964,11
LANCASTER SD,4213140,42071,Pennsylvania,PA ,2958,5104,4911,4,372,6062,1648,1289,2,638,11.52,869.5,1570.5,4.5,11,91161000,119887000,29832000,23197,657
LANCASTER-LEBANON IU 13,4289230,42071,Pennsylvania,PA ,304,531,287,1,35,198,61,481,2,40,2.38,344.12,1298.92,0,0,80868000,33513000,52589000,†,0
LANDAFF SCHOOL DISTRICT,3304170,33009,New Hampshire,NH ,†,8,16,0,0,0,0,24,0,0,10,2.4,4.5,0,0,675000,302000,54000,103100,†
LANDER,3200240,32015,Nevada,NV ,307,554,523,42,11,358,3,615,3,45,24.48,44,113,1,3,13206000,1385000,1069000,15248,64
LANDMARK ACADEMY,2600220,26147,Michigan,MI ,224,430,390,5,5,76,41,605,0,88,15.71,52.21,113.14,0,0,445000,6952000,1053000,11031,50
LANE,4017040,40005,Oklahoma,OK ,†,146,105,62,0,3,4,135,0,47,13.5,18.59,51.48,0,1,593000,1773000,1371000,14888,†
LANE ESD,4100032,41039,Oregon,OR ,0,0,0,0,0,0,0,0,0,0,0,35.59,281.54,1,0,11768000,34157000,4989000,†,0
LANESBORO PUBLIC SCHOOL DISTRICT,2717910,27045,Minnesota,MN ,118,234,209,0,3,7,4,422,0,7,11.65,38.04,89.47,0,0,1384000,4018000,926000,16226,30
LANESVILLE COMMUNITY SCHOOL CORP,1803720,18061,Indiana,IN ,227,360,359,0,7,12,2,689,0,9,17.54,41,80.1,1,0,2401000,4959000,522000,10917,49
LANETT CITY,0101980,01017,Alabama,AL ,261,484,476,3,0,256,627,47,0,27,15.24,63,119.23,2,0,2480000,7441000,2481000,12839,37
LANEVILLE ISD,4826700,48401,Texas,TX ,45,74,66,0,0,41,43,46,0,10,8.31,16.85,29.75,0,0,1061000,1537000,260000,17534,12
LANGDON AREA 23,3810810,38019,North Dakota,ND ,133,233,203,10,2,15,5,402,0,2,10.83,40.25,108.14,0.25,0,3693000,2252000,834000,17249,21
LANGFORD AREA 45-5,4640860,46091,South Dakota,SD ,44,111,136,2,0,8,1,225,0,11,12.64,19.54,46.92,0,1,2495000,848000,521000,17173,15
LANGSTON HUGHES CHARTER ACADEMY,2200206,22071,LOUISIANA,LA ,†,415,405,0,0,56,730,16,0,18,13.49,60.79,153.79,0,0,4735000,3531000,2383000,13245,†
LANGTREE CHARTER ACADEMY,3700331,37097,North Carolina,NC ,475,842,798,2,31,185,165,1143,0,114,19.69,83.31,131.5,1,0,3163000,9772000,643000,10088,83
LANIER CHARTER SCHOOL,2200226,22033,LOUISIANA,LA ,†,77,106,0,0,12,171,0,0,0,9.15,20,46,0,0,1694000,1187000,533000,12739,†
LANIER COUNTY,1303240,13173,Georgia,GA ,473,856,827,3,14,153,456,958,2,97,13.91,121,257.9,2.1,0,4919000,16148000,3721000,14504,93
LANSING,2008340,20103,Kansas,KS ,876,1316,1195,12,41,310,149,1753,11,235,14.86,169,379.2,1,2.5,7370000,26871000,2142000,14190,220
LANSING CENTRAL SCHOOL DISTRICT,3616710,36109,New York,NY ,404,610,561,1,41,75,28,902,1,123,10.74,109.27,242.5,1.5,2,20663000,10829000,1185000,26917,83
LANSING CHARTER ACADEMY,2600959,26065,Michigan,MI ,†,241,226,0,16,98,227,51,0,75,19.42,24.05,57.3,1.01,0,1075000,4270000,944000,13212,†
LANSING PUBLIC SCHOOL DISTRICT,2621150,26065,Michigan,MI ,2982,5389,4805,33,561,2183,3797,2235,8,1377,17.59,579.66,1546.17,8.6,2.85,69331000,83343000,41361000,19425,563
LANSING SD 158,1722020,17031,Illinois,IL ,†,1268,1263,7,19,800,1390,163,3,149,15.34,165,319,1,–,18466000,20956000,4065000,16598,†
LANSINGBURGH CENTRAL SCHOOL DISTRICT,3616740,36083,New York,NY ,672,1099,1007,3,17,328,422,1072,2,262,9.93,212.49,373,0,1,15556000,34980000,2933000,24493,146
LAONA SCHOOL DISTRICT,5507830,55041,Wisconsin,WI ,78,149,138,48,0,5,2,207,7,18,12.41,23.13,40.94,0.87,0,2517000,1982000,491000,17695,14
LAPEER COMMUNITY SCHOOLS,2621180,26087,Michigan,MI ,1559,2188,2094,11,24,258,45,3774,3,167,19.41,220.56,604.96,1,3,13034000,42671000,6051000,13573,385
LAPEER ISD,2680660,26087,Michigan,MI ,8,118,117,0,0,25,6,198,0,6,6.56,35.85,164.47,0,0,11279000,6172000,3474000,†,0
LAPORTE COMMUNITY SCHOOL CORP,1805580,18091,Indiana,IN ,1812,3188,2956,12,37,1036,159,4501,4,395,15.02,409,860,3,8,27962000,43302000,7099000,12639,396
LAPORTE PUBLIC SCHOOL DISTRICT,2717940,27057,Minnesota,MN ,109,189,178,46,0,7,1,283,0,30,13.84,26.52,57.8,0,0,1003000,4566000,641000,17642,14
LAPOYNOR ISD,4826220,48213,Texas,TX ,178,259,234,1,1,55,31,402,0,3,9.92,49.68,90.84,0.1,0,2812000,3369000,821000,14772,50
LAPWAI DISTRICT,1601830,16069,Idaho,ID ,149,272,244,389,0,50,3,38,1,35,14.21,36.3,86.98,0,1.22,583000,3787000,4990000,19339,35
LAQUEY R-V,2917880,29169,Missouri,MO ,497,669,662,20,13,42,202,1016,3,35,27.73,48,96.5,1,0,1705000,3748000,1811000,11567,48
LARAMIE COUNTY SCHOOL DISTRICT #1,5601980,56021,Wyoming,WY ,4175,6983,6592,81,91,3238,263,9072,40,790,12.9,1052.17,2352.96,10,62.46,70324000,173229000,38914000,20185,869
LARAMIE COUNTY SCHOOL DISTRICT #2,5604120,56021,Wyoming,WY ,331,576,478,4,2,168,2,858,0,20,10.45,100.82,211.93,0,5.62,13136000,6880000,2202000,21040,79
LARAWAY CCSD 70C,1722050,17197,Illinois,IL ,†,223,247,0,0,213,217,21,0,19,9.79,48,82,1,–,11453000,5007000,1176000,40450,†
LARCHMONT CHARTER DISTRICT,0601904,06037,CALIFORNIA,CA ,518,857,774,1,361,417,73,577,0,202,22.57,72.26,190.27,0,0,7226000,11423000,1829000,12953,105
LAREDO ISD,4826790,48479,Texas,TX ,5956,10332,10260,2,5,20513,8,59,0,5,14.48,1421.96,3584.88,25.87,16.83,39015000,216819000,56017000,14149,1505
LAREDO R-VII,2917910,29079,Missouri,MO ,†,19,27,0,0,1,3,42,0,0,5.69,8.09,11.69,0.2,0,579000,345000,220000,24340,†
LARIMER R-1 POUDRE AU,0800249,08069,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
LARIMER R-2J THOMPSON AU,0800251,08069,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
LARIMER R-3 PARK AU,0800267,08069,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
LARIMORE 44,3810860,38035,North Dakota,ND ,131,188,213,17,1,23,9,329,0,22,13.15,30.5,60.07,0,0,2072000,3478000,689000,15520,23
LARKSPUR-CORTE MADERA,0620910,06041,California,CA ,†,605,573,2,65,184,3,809,1,114,19,61.99,120.42,0,0,23067000,6148000,1097000,21138,†
LARUE COUNTY,2103180,21123,Kentucky,KY ,791,1263,1154,3,10,145,51,2099,2,107,15.9,152,347,4,0,5784000,19948000,4596000,13084,178
LAS AMERICAS ASPIRA ACADEMY,1000050,10003,Delaware,DE ,353,691,753,2,13,1053,187,159,1,29,14.76,97.8,195.13,1,0,6627000,9719000,1944000,17255,†
LAS ANIMAS SCHOOL DISTRICT NO. RE-1,0805250,08011,Colorado,CO ,534,472,484,3,1,594,20,324,1,13,26.21,36.48,143.07,0,0.62,2348000,17973000,2831000,10044,108
LAS CRUCES,3501500,35013,New Mexico,NM ,7656,11925,11479,150,218,18505,461,3759,57,254,14.89,1571.45,2336.95,11,23,40362000,218566000,42228000,12701,1498
LAS LOMITAS ELEMENTARY,0622380,06081,California,CA ,†,628,533,0,276,191,5,525,2,162,17.56,66.13,154.31,0,0,36059000,3524000,797000,36183,†
LAS MONTANAS CHARTER,3500168,35013,NEW MEXICO,NM ,172,73,99,3,0,149,6,13,0,1,11.47,15,21.07,–,–,7000,2108000,357000,15646,17
LAS VEGAS CITY,3501530,35047,New Mexico,NM ,350,571,566,9,3,1054,5,62,0,4,12.81,88.73,141.66,–,–,3767000,16080000,2573000,17393,87
LAS VIRGENES UNIFIED,0621000,06037,California,CA ,3463,4897,4756,31,574,1405,178,6479,9,977,24.31,397.31,866.01,1,0,83772000,61896000,9673000,15158,868
LASALLE PARISH,2200960,22059,Louisiana,LA ,723,1334,1222,35,5,31,205,2195,0,85,13.45,190.05,344,4,0,14045000,17696000,5201000,14230,163
LASALLE PUTNAM ALLIANCE,1700228,17099,Illinois,IL ,†,†,†,†,†,†,†,†,†,†,–,8,49.1,–,–,5824000,700000,207000,†,†
LASARA ISD,4826850,48489,Texas,TX ,101,166,190,0,0,352,0,4,0,0,10.52,33.85,76.21,0.33,0,621000,3907000,1388000,18901,21
LASHON ACADEMY CITY DISTRICT,0602489,06037,CALIFORNIA,CA ,†,57,50,0,4,83,20,0,0,0,25.78,4.15,8.95,0,0,91000,228000,264000,26500,†
LASHON ACADEMY DISTRICT,0601955,06037,CALIFORNIA,CA ,†,301,274,1,28,348,7,182,1,8,19.3,29.8,66,0,0,1996000,4629000,1328000,13688,†
LASSEN COUNTY OFFICE OF EDUCATION,0691015,06035,California,CA ,5,5,2,1,0,1,2,3,0,0,3.5,2,18,0,0,2936000,7175000,2533000,†,2
LASSEN ROP,0600079,06035,California,CA ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,–,–,–,†,†
LASSEN UNION HIGH,0621060,06035,California,CA ,845,412,421,18,13,204,8,460,22,108,19.19,44.03,90.66,0,0,4897000,6454000,841000,14832,188
LASSEN VIEW UNION ELEMENTARY,0621090,06103,California,CA ,†,178,189,1,0,95,6,263,0,2,23.99,15.3,40.59,0,0,1099000,3056000,540000,13225,†
LATEXO ISD,4826910,48225,Texas,TX ,141,242,255,0,7,114,7,352,1,16,11.74,42.33,88.76,0,0,2512000,3582000,490000,14190,18
LATHROP R-II,2917970,29049,Missouri,MO ,291,488,433,7,0,38,6,844,1,25,12.95,71.11,134.62,1,0,5849000,4850000,669000,12479,75
LATIN AMERICAN MONTESSORI BILINGUAL PCS,1100032,11001,District of Columbia,DC ,†,282,270,0,14,157,82,247,0,52,9.88,56.2,127.2,0,0,12741000,0,582000,25671,†
LATINO COLLEGE PREPARATORY ACADEMY DISTRICT,0601932,06085,CALIFORNIA,CA ,410,196,214,0,2,407,1,0,0,0,20.3,20.2,36.24,0,0,2095000,4067000,644000,16641,86
LATITUDE 37.8 HIGH DISTRICT,0601514,06001,CALIFORNIA,CA ,350,188,159,0,14,234,49,30,0,20,12.2,28.7,43.58,0,0,1797000,1893000,234000,27441,45
LATON JOINT UNIFIED,0621150,06019,California,CA ,158,308,289,0,0,520,5,66,0,6,15.47,38.59,84.25,0,0,2658000,7663000,1829000,19194,43
LATROBE,0621180,06017,California,CA ,†,87,81,2,2,23,0,125,0,16,17.87,9.4,17.48,0,0,2660000,373000,83000,21054,†
LATTA,4017190,40123,Oklahoma,OK ,230,442,439,253,2,86,8,344,0,188,16.89,52.23,140.09,1,1,3959000,4697000,1444000,11690,42
LAUDERDALE CO SCHOOL DIST,2802430,28075,Mississippi,MS ,1768,3019,2932,3,68,150,1898,3638,7,187,13.04,456.47,928.76,9.23,–,17907000,33926000,10337000,10945,436
LAUDERDALE COUNTY,4702310,47097,Tennessee,TN ,1000,1721,1639,17,7,139,1397,1651,1,148,13.97,240.5,554.5,6,0,9378000,27037000,8064000,11970,197
LAUDERDALE COUNTY,0102010,01077,Alabama,AL ,2390,4160,3832,21,41,195,232,7275,8,220,17.18,465.14,951.14,13,1,21926000,65277000,11030000,12221,596
LAUNCH EXPEDITIONARY LEARNING CHARTER SCHOOL,3601059,36047,New York,NY ,†,134,128,2,4,46,201,7,0,2,10.08,26,54,0,0,0,0,0,0,†
LAURA JEFFREY ACADEMY CHARTER,2700292,27123,Minnesota,MN ,†,12,101,1,3,11,12,72,0,14,10.38,10.89,23.75,0,0,39000,1568000,96000,23329,†
LAUREL COUNTY,2103210,21125,Kentucky,KY ,2485,4496,4204,11,77,244,62,8135,14,157,15.65,556,1235,17,6,23158000,66660000,16153000,11974,536
LAUREL ELEM,3016200,30111,Montana,MT ,†,620,584,24,2,78,2,1056,1,41,14.68,81.99,170.37,3.5,–,7884000,7420000,1933000,13856,†
LAUREL H S,3016230,30111,Montana,MT ,609,328,281,13,3,27,2,547,0,17,15.19,40.1,76.3,1.5,–,4453000,3448000,975000,13740,128
LAUREL HIGHLANDS SD,4213320,42051,Pennsylvania,PA ,834,1395,1331,6,15,41,143,2300,20,201,13.8,197.5,278,4,0,23878000,26180000,5022000,20080,207
LAUREL OAKS BEHAVIORAL HEALTH CENTER,0100042,†,Alabama,AL ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
LAUREL REGIONAL SPECIAL EDUCATION CENTER,5100024,51680,Virginia,VA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,–,–,–,†,†
LAUREL SCHOOL DISTRICT,1000810,10005,Delaware,DE ,724,1345,1184,30,19,631,591,1049,5,204,17.33,145.9,313.9,0.5,0,6404000,26153000,3914000,14325,146
LAUREL SCHOOL DISTRICT,2802460,28067,Mississippi,MS ,709,1326,1322,3,3,333,2174,53,0,82,13.91,190.34,422.37,4.52,–,17292000,15021000,7757000,14144,149
LAUREL SD,4213380,42073,Pennsylvania,PA ,319,520,461,0,4,14,5,947,1,10,14.12,69.5,138.5,2,2,6375000,12186000,1240000,19394,90
LAUREL SPRINGS SCHOOL DISTRICT,3408280,34007,New Jersey,NJ ,†,100,94,0,7,28,31,105,0,23,12.6,15.4,27.6,0.5,0,2972000,2822000,209000,35312,†
LAUREL TREE CHARTER DISTRICT,0601581,06023,CALIFORNIA,CA ,27,105,66,4,2,17,0,120,1,27,12.32,14.04,32.54,0,0,922000,1031000,235000,13423,8
